target_date,validation_block,chronological_index,target_date_dt,season,year,mean_deterministic_forecast_c,mean_hko_settlement_c,mean_raw_crps_c,mean_static_residual_correction_c,mean_static_predictive_sd_c,mean_static_crps_c,mean_raw_absolute_error_c,mean_deterministic_forecast_c_quartile,mean_static_residual_correction_c_quartile,mean_static_predictive_sd_c_quartile,mean_raw_absolute_error_c_quartile,loss_difference_c,improvement_c
2025-07-13,2,120,2025-07-13,JJA,2025,30.5,33.3,2.799999999999998,1.4411732456140351,1.428110053654532,0.8186094968409279,2.799999999999998,Q4,Q2,Q2,Q4,-0.2248413439159278,0.2248413439159278
2025-07-14,2,121,2025-07-14,JJA,2025,30.025,33.2,3.1750000000000025,1.4411732456140351,1.428110053654532,1.1118348976035015,3.1750000000000025,Q4,Q2,Q2,Q4,-0.23478564797850132,0.23478564797850132
2025-07-15,2,122,2025-07-15,JJA,2025,31.224999999999998,32.7,1.4750000000000043,1.4411732456140351,1.428110053654532,0.36201815600339315,1.4750000000000043,Q4,Q2,Q2,Q2,0.02443473462160689,-0.02443473462160689
2025-07-16,2,123,2025-07-16,JJA,2025,31.825,34.0,2.175,1.4411732456140351,1.428110053654532,0.48945447747801774,2.175,Q4,Q2,Q2,Q3,-0.07106576165301781,0.07106576165301781
2025-07-17,2,124,2025-07-17,JJA,2025,33.45,34.2,0.7500000000000018,1.4411732456140351,1.428110053654532,0.47156447595148615,0.7500000000000018,Q4,Q2,Q2,Q2,0.12464099542351381,-0.12464099542351381
2025-07-18,2,125,2025-07-18,JJA,2025,31.15,31.3,0.5000000000000009,1.4411732456140351,1.428110053654532,0.8034676130875668,0.5000000000000009,Q4,Q2,Q2,Q1,0.1955238243124332,-0.1955238243124332
2025-07-19,2,126,2025-07-19,JJA,2025,33.15,33.5,0.34999999999999964,1.4411732456140351,1.428110053654532,0.664024389576678,0.34999999999999964,Q4,Q2,Q2,Q1,0.16042134099832206,-0.16042134099832206
2025-07-20,2,127,2025-07-20,JJA,2025,27.125,28.0,0.875,1.4411732456140351,1.428110053654532,0.424523535392747,0.875,Q3,Q2,Q2,Q2,0.06968230695725297,-0.06968230695725297
2025-07-21,2,128,2025-07-21,JJA,2025,27.725,27.9,0.47499999999999964,1.4411732456140351,1.428110053654532,0.7838276188574546,0.47499999999999964,Q3,Q2,Q2,Q1,0.10745170041754537,-0.10745170041754537
2025-07-22,2,129,2025-07-22,JJA,2025,29.0,30.5,1.5,1.4411732456140351,1.428110053654532,0.4034026008476965,1.5,Q3,Q2,Q2,Q2,0.010908759652303424,-0.010908759652303424
2025-07-23,2,130,2025-07-23,JJA,2025,29.925,33.3,3.3749999999999973,1.4411732456140351,1.428110053654532,1.274445979149137,3.3749999999999973,Q4,Q2,Q2,Q4,-0.17611286124913694,0.17611286124913694
2025-07-24,2,131,2025-07-24,JJA,2025,32.375,32.0,0.37499999999999994,1.4411732456140351,1.428110053654532,1.1551028379053714,0.37499999999999994,Q4,Q2,Q2,Q1,0.18569881884462847,-0.18569881884462847
2025-07-25,2,132,2025-07-25,JJA,2025,33.125,33.6,0.4750000000000014,1.4411732456140351,1.428110053654532,0.5985756099367425,0.4750000000000014,Q4,Q2,Q2,Q1,0.11195893023825743,-0.11195893023825743
2025-07-26,2,133,2025-07-26,JJA,2025,32.7,35.2,2.5000000000000036,1.4411732456140351,1.428110053654532,0.6520865175120151,2.5000000000000036,Q4,Q2,Q2,Q3,-0.08525805933701502,0.08525805933701502
2025-07-27,2,134,2025-07-27,JJA,2025,31.7,33.1,1.4000000000000012,1.4411732456140351,1.428110053654532,0.38478390424740855,1.4000000000000012,Q4,Q2,Q2,Q2,0.05222133745259139,-0.05222133745259139
2025-07-28,2,135,2025-07-28,JJA,2025,31.4,32.8,1.3999999999999968,1.4411732456140351,1.428110053654532,0.37723609914129075,1.3999999999999968,Q4,Q2,Q2,Q2,0.01982969738370932,-0.01982969738370932
2025-07-29,2,136,2025-07-29,JJA,2025,31.05,29.1,1.9499999999999993,1.4411732456140351,1.428110053654532,2.5968401400148062,1.9499999999999993,Q4,Q2,Q2,Q3,0.18827859696019367,-0.18827859696019367
2025-07-30,2,137,2025-07-30,JJA,2025,30.35,32.6,2.250000000000001,1.4411732456140351,1.428110053654532,0.5670298888451757,2.250000000000001,Q4,Q2,Q2,Q3,-0.04255983727017565,0.04255983727017565
2025-07-31,2,138,2025-07-31,JJA,2025,29.05,31.8,2.750000000000001,1.4411732456140351,1.428110053654532,0.9257111775152699,2.750000000000001,Q3,Q2,Q2,Q4,-0.06504923139026997,0.06504923139026997
2025-08-01,2,139,2025-08-01,JJA,2025,29.775,33.2,3.4250000000000034,1.4411732456140351,1.428110053654532,1.2868282027377052,3.4250000000000034,Q4,Q2,Q2,Q4,-0.1526833583627052,0.1526833583627052
2025-08-02,2,140,2025-08-02,JJA,2025,28.85,30.1,1.25,1.4411732456140351,1.428110053654532,0.39200381981594734,1.25,Q3,Q2,Q2,Q2,0.01256264103405269,-0.01256264103405269
2025-08-03,2,141,2025-08-03,JJA,2025,29.2,30.2,0.9999999999999991,1.4411732456140351,1.428110053654532,0.6784578795045884,0.9999999999999991,Q3,Q2,Q2,Q2,0.017700145245411636,-0.017700145245411636
2025-08-04,2,142,2025-08-04,JJA,2025,27.525,30.0,2.4749999999999996,1.4411732456140351,1.428110053654532,0.6213820170661299,2.4749999999999996,Q3,Q2,Q2,Q3,-0.056644645441129904,0.056644645441129904
2025-08-05,2,143,2025-08-05,JJA,2025,27.575,29.2,1.625,1.4411732456140351,1.428110053654532,0.4247418025088302,1.625,Q3,Q2,Q2,Q3,0.0019018807911698188,-0.0019018807911698188
2025-08-06,2,144,2025-08-06,JJA,2025,27.9,30.1,2.200000000000003,1.4411732456140351,1.428110053654532,0.4911904152520781,2.200000000000003,Q3,Q2,Q2,Q3,-0.03726721185207821,0.03726721185207821
2025-08-07,2,145,2025-08-07,JJA,2025,29.625,32.9,3.2749999999999986,1.4411732456140351,1.428110053654532,1.1663445710355502,3.2749999999999986,Q4,Q2,Q2,Q4,-0.11893561696055022,0.11893561696055022
2025-08-08,2,146,2025-08-08,JJA,2025,31.0,32.9,1.8999999999999977,1.4411732456140351,1.428110053654532,0.43912706102736077,1.8999999999999977,Q4,Q2,Q2,Q3,-0.015605506777360723,0.015605506777360723
2025-08-09,2,147,2025-08-09,JJA,2025,31.15,33.8,2.649999999999997,1.4411732456140351,1.428110053654532,0.7221764319955492,2.649999999999997,Q4,Q2,Q2,Q4,-0.07143013172054913,0.07143013172054913
2025-08-10,2,148,2025-08-10,JJA,2025,30.1,34.4,4.299999999999999,1.4411732456140351,1.428110053654532,2.081335112034316,4.299999999999999,Q4,Q2,Q2,Q4,-0.13465519420931615,0.13465519420931615
2025-08-11,2,149,2025-08-11,JJA,2025,29.925,32.5,2.575,1.4411732456140351,1.428110053654532,0.6775286872323982,2.575,Q4,Q2,Q2,Q4,-0.06491251528239816,0.06491251528239816
2025-08-12,2,150,2025-08-12,JJA,2025,29.95,32.6,2.6500000000000012,1.4411732456140351,1.428110053654532,0.7359949832123373,2.6500000000000012,Q4,Q2,Q2,Q4,-0.056036518787337286,0.056036518787337286
2025-08-13,2,151,2025-08-13,JJA,2025,31.25,33.0,1.75,1.4411732456140351,1.428110053654532,0.36619952187332455,1.75,Q4,Q2,Q2,Q3,-0.00683970277332463,0.00683970277332463
2025-08-14,2,152,2025-08-14,JJA,2025,27.75,29.5,1.7499999999999991,1.4411732456140351,1.428110053654532,0.4101101989732731,1.7499999999999991,Q3,Q2,Q2,Q3,0.007069756451726916,-0.007069756451726916
2025-08-15,2,153,2025-08-15,JJA,2025,27.325000000000003,30.2,2.8749999999999982,1.4411732456140351,1.428110053654532,0.885321770142746,2.8749999999999982,Q3,Q2,Q2,Q4,-0.045568491817746026,0.045568491817746026
2025-08-16,2,154,2025-08-16,JJA,2025,29.8,32.8,2.9999999999999973,1.4411732456140351,1.428110053654532,0.9706345579639836,2.9999999999999973,Q4,Q2,Q2,Q4,-0.07779302621398354,0.07779302621398354
2025-08-17,2,155,2025-08-17,JJA,2025,27.15,30.2,3.049999999999999,1.4411732456140351,1.428110053654532,1.048876922699944,3.049999999999999,Q3,Q2,Q2,Q4,-0.058002412949943905,0.058002412949943905
2025-08-18,2,156,2025-08-18,JJA,2025,26.8,28.4,1.5999999999999979,1.4411732456140351,1.428110053654532,0.374546812725264,1.5999999999999979,Q3,Q2,Q2,Q3,-0.0010027027502640395,0.0010027027502640395
2025-08-19,2,157,2025-08-19,JJA,2025,28.175,27.9,0.4250000000000007,1.4411732456140351,1.428110053654532,1.0971115330060903,0.4250000000000007,Q3,Q2,Q2,Q1,0.04706341734390973,-0.04706341734390973
2025-08-20,2,158,2025-08-20,JJA,2025,29.15,32.2,3.0500000000000025,1.4411732456140351,1.428110053654532,0.9898630477898305,3.0500000000000025,Q3,Q2,Q2,Q4,-0.061882349664830416,0.061882349664830416
2025-08-21,2,159,2025-08-21,JJA,2025,29.7,33.3,3.599999999999998,1.4411732456140351,1.428110053654532,1.447594477107026,3.599999999999998,Q4,Q2,Q2,Q4,-0.08009865748202594,0.08009865748202594
2025-08-22,2,160,2025-08-22,JJA,2025,31.275,32.7,1.4250000000000025,1.4411732456140351,1.428110053654532,0.43407807174447177,1.4250000000000025,Q4,Q2,Q2,Q2,0.026003976280528307,-0.026003976280528307
2025-08-23,2,161,2025-08-23,JJA,2025,31.275000000000002,33.6,2.325,1.4411732456140351,1.428110053654532,0.6104606520183196,2.325,Q4,Q2,Q2,Q3,-0.040154055318319504,0.040154055318319504
2025-08-24,2,162,2025-08-24,JJA,2025,28.375,31.7,3.3249999999999984,1.4411732456140351,1.428110053654532,1.2260149157155775,3.3249999999999984,Q3,Q2,Q2,Q4,-0.05446520949057754,0.05446520949057754
2025-08-25,2,163,2025-08-25,JJA,2025,28.525,31.3,2.775000000000001,1.4411732456140351,1.428110053654532,0.8220105769126812,2.775000000000001,Q3,Q2,Q2,Q4,-0.04246707211268119,0.04246707211268119
2025-08-26,2,164,2025-08-26,JJA,2025,30.15,34.2,4.0500000000000025,1.4411732456140351,1.428110053654532,1.8422513314910756,4.0500000000000025,Q4,Q2,Q2,Q4,-0.07376485824107593,0.07376485824107593
2025-08-27,2,165,2025-08-27,JJA,2025,30.450000000000003,32.7,2.2500000000000018,1.4411732456140351,1.428110053654532,0.5388666002247271,2.2500000000000018,Q4,Q2,Q2,Q3,-0.010239521124727147,0.010239521124727147
2025-08-28,2,166,2025-08-28,JJA,2025,26.7,30.6,3.9000000000000012,1.4411732456140351,1.428110053654532,1.7317549305819713,3.9000000000000012,Q2,Q2,Q2,Q4,-0.04577900678197122,0.04577900678197122
2025-08-29,2,167,2025-08-29,JJA,2025,29.225,33.0,3.7749999999999995,1.4411732456140351,1.428110053654532,1.5993456642819601,3.7749999999999995,Q3,Q2,Q2,Q4,-0.056057915556959825,0.056057915556959825
2025-08-30,2,168,2025-08-30,JJA,2025,28.45,31.9,3.4499999999999993,1.4411732456140351,1.428110053654532,1.3067029589999564,3.4499999999999993,Q3,Q2,Q2,Q4,-0.048556056899956346,0.048556056899956346
2025-08-31,2,169,2025-08-31,JJA,2025,28.85,33.0,4.1499999999999995,1.4411732456140351,1.428110053654532,1.936918726349155,4.1499999999999995,Q3,Q2,Q2,Q4,-0.05926111752415486,0.05926111752415486
2025-09-01,2,170,2025-09-01,SON,2025,29.875,34.4,4.5249999999999995,1.4411732456140351,1.428110053654532,2.2955384801616208,4.5249999999999995,Q4,Q2,Q2,Q4,-0.06380882838662094,0.06380882838662094
2025-09-02,2,171,2025-09-02,SON,2025,29.5,33.7,4.200000000000002,1.4411732456140351,1.428110053654532,1.9901738425140594,4.200000000000002,Q4,Q2,Q2,Q4,-0.05767619471405916,0.05767619471405916
2025-09-03,2,172,2025-09-03,SON,2025,30.2,34.1,3.900000000000002,1.4411732456140351,1.428110053654532,1.707218936297086,3.900000000000002,Q4,Q2,Q2,Q4,-0.05078444764708623,0.05078444764708623
2025-09-04,2,173,2025-09-04,SON,2025,31.225,35.2,3.9750000000000014,1.4411732456140351,1.428110053654532,1.7732766541414469,3.9750000000000014,Q4,Q2,Q2,Q4,-0.05136482171644685,0.05136482171644685
2025-09-05,2,174,2025-09-05,SON,2025,31.175,35.3,4.124999999999997,1.4411732456140351,1.428110053654532,1.9131915783565208,4.124999999999997,Q4,Q2,Q2,Q4,-0.05203706988152068,0.05203706988152068
2025-09-06,2,175,2025-09-06,SON,2025,33.2,34.5,1.3000000000000007,1.4411732456140351,1.428110053654532,0.37168098274418127,1.3000000000000007,Q4,Q2,Q2,Q2,0.014771407930818659,-0.014771407930818659
2025-09-07,2,176,2025-09-07,SON,2025,27.549999999999997,30.5,2.950000000000001,1.4411732456140351,1.428110053654532,0.92184699617088,2.950000000000001,Q3,Q2,Q2,Q4,-0.021523827820879915,0.021523827820879915
2025-09-08,2,177,2025-09-08,SON,2025,26.825,28.6,1.7750000000000021,1.4411732456140351,1.428110053654532,0.42688329176927287,1.7750000000000021,Q3,Q2,Q2,Q3,0.001116687705727093,-0.001116687705727093
2025-09-09,2,178,2025-09-09,SON,2025,27.875,29.9,2.0249999999999977,1.4411732456140351,1.428110053654532,0.44076514448953374,2.0249999999999977,Q3,Q2,Q2,Q3,0.0011410131354662179,-0.0011410131354662179
2025-09-10,2,179,2025-09-10,SON,2025,28.725,32.4,3.674999999999998,1.4411732456140351,1.428110053654532,1.5050669626448046,3.674999999999998,Q3,Q2,Q2,Q4,-0.03523343424480463,0.03523343424480463
2025-09-11,2,180,2025-09-11,SON,2025,30.125,33.2,3.0750000000000037,1.4411732456140351,1.428110053654532,1.0159411505022342,3.0750000000000037,Q4,Q2,Q2,Q4,-0.024078434502234014,0.024078434502234014
2025-09-12,2,181,2025-09-12,SON,2025,30.05,33.6,3.5500000000000016,1.4411732456140351,1.428110053654532,1.3938307099124767,3.5500000000000016,Q4,Q2,Q2,Q4,-0.03211244653747669,0.03211244653747669
2025-09-13,2,182,2025-09-13,SON,2025,30.0,33.9,3.8999999999999977,1.4411732456140351,1.428110053654532,1.7055835169003755,3.8999999999999977,Q4,Q2,Q2,Q4,-0.035748745225375744,0.035748745225375744
2025-09-14,3,183,2025-09-14,SON,2025,29.950000000000003,34.0,4.049999999999999,1.598126142595978,1.454039526901068,1.6873061219534422,4.049999999999999,Q4,Q4,Q2,Q4,-1.1824913479784422,1.1824913479784422
2025-09-15,3,184,2025-09-15,SON,2025,29.424999999999997,33.8,4.374999999999998,1.598126142595978,1.454039526901068,2.041977712492629,4.374999999999998,Q4,Q4,Q3,Q4,-1.0364446838676291,1.0364446838676291
2025-09-16,3,185,2025-09-16,SON,2025,28.9,33.2,4.300000000000004,1.598126142595978,1.454039526901068,1.928726090520339,4.300000000000004,Q3,Q4,Q3,Q4,-1.130369006495339,1.130369006495339
2025-09-17,3,186,2025-09-17,SON,2025,30.0,33.6,3.6000000000000005,1.598126142595978,1.454039526901068,1.294939066886857,3.6000000000000005,Q4,Q4,Q3,Q4,-0.886387739536857,0.886387739536857
2025-09-18,3,187,2025-09-18,SON,2025,31.375,33.3,1.924999999999998,1.598126142595978,1.454039526901068,0.44204598276433194,1.924999999999998,Q4,Q4,Q3,Q3,0.1319109746356681,-0.1319109746356681
2025-09-19,3,188,2025-09-19,SON,2025,29.1,30.0,0.8999999999999995,1.598126142595978,1.454039526901068,0.6773150252662418,0.8999999999999995,Q3,Q4,Q3,Q2,0.7572627338587584,-0.7572627338587584
2025-09-20,3,189,2025-09-20,SON,2025,27.25,28.5,1.2500000000000002,1.598126142595978,1.454039526901068,0.5812680226186097,1.2500000000000002,Q3,Q4,Q3,Q2,0.5067151046563904,-0.5067151046563904
2025-09-21,3,190,2025-09-21,SON,2025,26.825,27.5,0.7250000000000005,1.598126142595978,1.454039526901068,0.6038335978105662,0.7250000000000005,Q3,Q4,Q3,Q1,0.3887470195394338,-0.3887470195394338
2025-09-22,3,191,2025-09-22,SON,2025,32.225,32.5,0.32500000000000107,1.598126142595978,1.454039526901068,0.8026521409296088,0.32500000000000107,Q4,Q4,Q3,Q1,0.5606638557453911,-0.5606638557453911
2025-09-23,3,192,2025-09-23,SON,2025,31.425,31.4,0.2749999999999985,1.598126142595978,1.454039526901068,1.0077217565244836,0.2749999999999985,Q4,Q4,Q3,Q1,0.8123384405755165,-0.8123384405755165
2025-09-24,3,193,2025-09-24,SON,2025,25.75,27.2,1.4499999999999993,1.598126142595978,1.454039526901068,0.35178845530073244,1.4499999999999993,Q2,Q4,Q3,Q2,0.10801016539926761,-0.10801016539926761
2025-09-25,3,194,2025-09-25,SON,2025,25.8,28.5,2.7,1.598126142595978,1.454039526901068,0.6583765685229794,2.7,Q2,Q4,Q3,Q4,-0.20028618352297944,0.20028618352297944
2025-09-26,3,195,2025-09-26,SON,2025,30.0,33.3,3.299999999999998,1.598126142595978,1.454039526901068,1.0597531104787146,3.299999999999998,Q4,Q4,Q3,Q4,-0.5875887167037146,0.5875887167037146
2025-09-27,3,196,2025-09-27,SON,2025,30.275,32.8,2.5249999999999977,1.598126142595978,1.454039526901068,0.5737056419871378,2.5249999999999977,Q4,Q4,Q3,Q3,-0.22884207501213782,0.22884207501213782
2025-09-28,3,197,2025-09-28,SON,2025,28.4,31.4,3.0,1.598126142595978,1.454039526901068,0.841458943924865,3.0,Q3,Q4,Q3,Q4,-0.40316117397486495,0.40316117397486495
2025-09-29,3,198,2025-09-29,SON,2025,29.225,32.7,3.4750000000000023,1.598126142595978,1.454039526901068,1.1921564901815733,3.4750000000000023,Q3,Q4,Q3,Q4,-0.5693094464065731,0.5693094464065731
2025-09-30,3,199,2025-09-30,SON,2025,30.450000000000003,32.8,2.3499999999999965,1.598126142595978,1.454039526901068,0.5034042782241064,2.3499999999999965,Q4,Q4,Q3,Q3,-0.10698600974910638,0.10698600974910638
2025-10-01,3,200,2025-10-01,SON,2025,30.325000000000003,33.6,3.2750000000000004,1.598126142595978,1.454039526901068,1.0456381720647578,3.2750000000000004,Q4,Q4,Q3,Q4,-0.4931750645147578,0.4931750645147578
2025-10-02,3,201,2025-10-02,SON,2025,29.1,32.5,3.3999999999999995,1.598126142595978,1.454039526901068,1.1319826526530705,3.3999999999999995,Q3,Q4,Q3,Q4,-0.49594637512807027,0.49594637512807027
2025-10-03,3,202,2025-10-03,SON,2025,30.075,33.4,3.3249999999999984,1.598126142595978,1.454039526901068,1.0791470113084756,3.3249999999999984,Q4,Q4,Q3,Q4,-0.4874645688084758,0.4874645688084758
2025-10-04,3,203,2025-10-04,SON,2025,30.8,33.4,2.599999999999998,1.598126142595978,1.454039526901068,0.6250681610426867,2.599999999999998,Q4,Q4,Q3,Q4,-0.19753701784268668,0.19753701784268668
2025-10-05,3,204,2025-10-05,SON,2025,28.299999999999997,29.9,1.5999999999999996,1.598126142595978,1.454039526901068,0.3422348803950151,1.5999999999999996,Q3,Q4,Q3,Q3,0.09940726865498489,-0.09940726865498489
2025-10-06,3,205,2025-10-06,SON,2025,28.9,31.0,2.1,1.598126142595978,1.454039526901068,0.411184648652704,2.1,Q3,Q4,Q3,Q3,-0.054391703427704,0.054391703427704
2025-10-07,3,206,2025-10-07,SON,2025,31.475,32.7,1.2250000000000032,1.598126142595978,1.454039526901068,0.37841686048905465,1.2250000000000032,Q4,Q4,Q3,Q2,0.18895203008594535,-0.18895203008594535
2025-10-08,3,207,2025-10-08,SON,2025,30.775,33.1,2.325000000000001,1.598126142595978,1.454039526901068,0.5112250363914373,2.325000000000001,Q4,Q4,Q3,Q3,-0.09099608279143734,0.09099608279143734
2025-10-09,3,208,2025-10-09,SON,2025,30.55,32.7,2.150000000000003,1.598126142595978,1.454039526901068,0.4255699495409485,2.150000000000003,Q4,Q4,Q3,Q3,-0.08041135576594849,0.08041135576594849
2025-10-10,3,209,2025-10-10,SON,2025,30.375,32.1,1.7250000000000023,1.598126142595978,1.454039526901068,0.3445541925382346,1.7250000000000023,Q4,Q4,Q3,Q3,0.057423933561765395,-0.057423933561765395
2025-10-11,3,210,2025-10-11,SON,2025,29.85,32.5,2.6499999999999995,1.598126142595978,1.454039526901068,0.6451552598808079,2.6499999999999995,Q4,Q4,Q3,Q4,-0.169597946380808,0.169597946380808
2025-10-12,3,211,2025-10-12,SON,2025,27.85,29.1,1.2500000000000018,1.598126142595978,1.454039526901068,0.37383044681433597,1.2500000000000018,Q3,Q4,Q3,Q2,0.1319716893106641,-0.1319716893106641
2025-10-13,3,212,2025-10-13,SON,2025,27.7,31.0,3.3000000000000007,1.598126142595978,1.454039526901068,1.096908404877691,3.3000000000000007,Q3,Q4,Q3,Q4,-0.270261711677691,0.270261711677691
2025-10-14,3,213,2025-10-14,SON,2025,29.4,32.0,2.6,1.598126142595978,1.454039526901068,0.6286406860706393,2.6,Q4,Q4,Q3,Q4,-0.1484986106956393,0.1484986106956393
2025-10-15,3,214,2025-10-15,SON,2025,30.825,32.8,1.9749999999999979,1.598126142595978,1.454039526901068,0.39265459895036353,1.9749999999999979,Q4,Q4,Q3,Q3,-0.006298152675363489,0.006298152675363489
2025-10-16,3,215,2025-10-16,SON,2025,31.075,32.0,0.9249999999999998,1.598126142595978,1.454039526901068,0.46910512854944575,0.9249999999999998,Q4,Q4,Q3,Q2,0.16624146847555427,-0.16624146847555427
2025-10-17,3,216,2025-10-17,SON,2025,30.65,32.2,1.5500000000000034,1.598126142595978,1.454039526901068,0.3458133015650007,1.5500000000000034,Q4,Q4,Q3,Q3,0.06783647750999933,-0.06783647750999933
2025-10-18,3,217,2025-10-18,SON,2025,32.775,32.8,0.22500000000000142,1.598126142595978,1.454039526901068,0.9764241074940767,0.22500000000000142,Q4,Q4,Q3,Q1,0.15929072108092324,-0.15929072108092324
2025-10-19,3,218,2025-10-19,SON,2025,32.525000000000006,32.9,0.37499999999999645,1.598126142595978,1.454039526901068,0.7361320456555672,0.37499999999999645,Q4,Q4,Q3,Q1,0.14292880124443275,-0.14292880124443275
2025-10-20,3,219,2025-10-20,SON,2025,29.25,29.0,0.35000000000000053,1.598126142595978,1.454039526901068,1.1854897048910131,0.35000000000000053,Q3,Q4,Q3,Q1,0.2608412385589869,-0.2608412385589869
2025-10-21,3,220,2025-10-21,SON,2025,20.975,24.0,3.0250000000000004,1.598126142595978,1.454039526901068,0.9121810818108322,3.0250000000000004,Q1,Q4,Q3,Q4,-0.02458686853583225,0.02458686853583225
2025-10-22,3,221,2025-10-22,SON,2025,18.65,20.9,2.2499999999999982,1.598126142595978,1.454039526901068,0.4626991593551506,2.2499999999999982,Q1,Q4,Q3,Q3,0.00016791769484930663,-0.00016791769484930663
2025-10-23,3,222,2025-10-23,SON,2025,22.425,22.8,1.125,1.598126142595978,1.454039526901068,0.962050788290209,1.125,Q1,Q4,Q3,Q2,0.019609181209790827,-0.019609181209790827
2025-10-24,3,223,2025-10-24,SON,2025,23.625,26.4,2.7749999999999986,1.598126142595978,1.454039526901068,0.7724737882044282,2.7749999999999986,Q2,Q4,Q3,Q4,-0.03298688572942832,0.03298688572942832
2025-10-25,3,224,2025-10-25,SON,2025,27.025,29.0,1.9750000000000005,1.598126142595978,1.454039526901068,0.3833344314272221,1.9750000000000005,Q3,Q4,Q3,Q3,-0.02399811942722213,0.02399811942722213
2025-10-26,3,225,2025-10-26,SON,2025,28.275,29.2,0.9249999999999989,1.598126142595978,1.454039526901068,0.4627633334589444,0.9249999999999989,Q3,Q4,Q3,Q2,0.09386614829105555,-0.09386614829105555
2025-10-27,3,226,2025-10-27,SON,2025,26.125,26.1,0.5749999999999993,1.598126142595978,1.454039526901068,1.0766072717451611,0.5749999999999993,Q2,Q4,Q3,Q1,0.07654544290483889,-0.07654544290483889
2025-10-28,3,227,2025-10-28,SON,2025,25.6,24.4,1.200000000000001,1.598126142595978,1.454039526901068,2.0214451368037194,1.200000000000001,Q2,Q4,Q3,Q2,0.07515427687128051,-0.07515427687128051
2025-10-29,3,228,2025-10-29,SON,2025,25.725,25.5,0.4249999999999998,1.598126142595978,1.454039526901068,1.1785465312081798,0.4249999999999998,Q2,Q4,Q3,Q1,0.05965775324182032,-0.05965775324182032
2025-10-30,3,229,2025-10-30,SON,2025,26.325000000000003,28.9,2.5749999999999975,1.598126142595978,1.454039526901068,0.7421184151157747,2.5749999999999975,Q2,Q4,Q3,Q4,-0.022049450440774776,0.022049450440774776
2025-10-31,3,230,2025-10-31,SON,2025,28.65,28.7,0.40000000000000036,1.598126142595978,1.454039526901068,0.970722059956009,0.40000000000000036,Q3,Q4,Q3,Q1,0.11518544554399102,-0.11518544554399102
2025-11-01,3,231,2025-11-01,SON,2025,25.65,25.2,0.4500000000000002,1.598126142595978,1.454039526901068,1.3394921544971152,0.4500000000000002,Q2,Q4,Q3,Q1,0.05205619275288442,-0.05205619275288442
2025-11-02,3,232,2025-11-02,SON,2025,26.725,27.7,0.9749999999999996,1.598126142595978,1.454039526901068,0.4536749422155434,0.9749999999999996,Q2,Q4,Q3,Q2,0.045770458559456606,-0.045770458559456606
2025-11-03,3,233,2025-11-03,SON,2025,25.275,24.8,0.6249999999999991,1.598126142595978,1.454039526901068,1.3795571517343284,0.6249999999999991,Q2,Q4,Q3,Q1,0.04369685914067167,-0.04369685914067167
2025-11-04,3,234,2025-11-04,SON,2025,24.2,23.2,1.0000000000000009,1.598126142595978,1.454039526901068,1.855355285492668,1.0000000000000009,Q2,Q4,Q3,Q2,0.02445103290733197,-0.02445103290733197
2025-11-05,3,235,2025-11-05,SON,2025,25.125,26.4,1.2749999999999986,1.598126142595978,1.454039526901068,0.38829894577183544,1.2749999999999986,Q2,Q4,Q3,Q2,0.013269719153164605,-0.013269719153164605
2025-11-06,3,236,2025-11-06,SON,2025,26.2,27.3,1.1000000000000005,1.598126142595978,1.454039526901068,0.4379190250004739,1.1000000000000005,Q2,Q4,Q3,Q2,0.029114116299526094,-0.029114116299526094
2025-11-07,3,237,2025-11-07,SON,2025,25.5,25.6,0.40000000000000036,1.598126142595978,1.454039526901068,0.9253173503912575,0.40000000000000036,Q2,Q4,Q3,Q1,0.025083833608742334,-0.025083833608742334
2025-11-08,3,238,2025-11-08,SON,2025,26.95,28.1,1.1500000000000012,1.598126142595978,1.454039526901068,0.41319777459042717,1.1500000000000012,Q3,Q4,Q3,Q2,0.030770743509572873,-0.030770743509572873
2025-11-09,3,239,2025-11-09,SON,2025,30.7,28.9,1.8000000000000016,1.598126142595978,1.454039526901068,2.592606145269507,1.8000000000000016,Q4,Q4,Q3,Q3,0.07120234130549274,-0.07120234130549274
2025-11-10,3,240,2025-11-10,SON,2025,28.575,27.2,1.375,1.598126142595978,1.454039526901068,2.1805255477698426,1.375,Q3,Q4,Q3,Q2,0.06130644345515801,-0.06130644345515801
2025-11-11,3,241,2025-11-11,SON,2025,24.55,23.6,1.0,1.598126142595978,1.454039526901068,1.8001604010672125,1.0,Q2,Q4,Q3,Q2,0.0016952345827876414,-0.0016952345827876414
2025-11-12,3,242,2025-11-12,SON,2025,26.174999999999997,25.3,0.924999999999999,1.598126142595978,1.454039526901068,1.7291373750592591,0.924999999999999,Q2,Q4,Q3,Q2,0.018593448115740818,-0.018593448115740818
2025-11-13,3,243,2025-11-13,SON,2025,25.1,24.0,1.0999999999999996,1.598126142595978,1.454039526901068,1.9327523637037158,1.0999999999999996,Q2,Q4,Q3,Q2,0.0014382784212838562,-0.0014382784212838562
2025-11-14,3,244,2025-11-14,SON,2025,25.825,26.0,0.2250000000000014,1.598126142595978,1.454039526901068,0.864780007710983,0.2250000000000014,Q2,Q4,Q3,Q1,0.013632993739017052,-0.013632993739017052
